Job_ID,Job_Title,Company_Name,Location,Industry,Salary,Experience_Years,Skills_Required,Degree_Required,Remote_Option,Job_Posting_Date,Name,Age,Experience_Level,Job_Type,Work_Shift,Gender,Hiring_Status
DS4515,Data Engineer,DataWise,Atlanta,Education,67709,5,"SQL, Machine Learning, NLP",Master's,No,2018-12-06,Jane Williams,33,Mid-Level,Full-Time,Flexible,Female,Closed
DS4516,Data Analyst,EduTech,Atlanta,Media,191870,10,"Statistics, Machine Learning, Python",Bachelor's,No,2021-08-15,Laura Williams,29,Senior,Contract,Night,Non-Binary,Closed
DS4517,Deep Learning Engineer,InnoTech,Dallas,Education,127627,10,"Deep Learning, Big Data, SQL",Bachelor's,Yes,2018-07-11,Chris Williams,26,Senior,Contract,Day,Non-Binary,Closed
DS4518,Business Intelligence Analyst,DataWise,Los Angeles,Energy,150906,14,"Statistics, Statistics, NLP",Master's,No,2022-08-11,Michael Garcia,22,Senior,Full-Time,Night,Female,Open
DS4519,Data Analyst,HealthSync,Chicago,Finance,118002,2,"NLP, Machine Learning, Deep Learning, Big Data",Certificate,No,2018-02-13,Michael Jones,34,Mid-Level,Full-Time,Flexible,Male,Closed
DS4520,NLP Specialist,HealthSync,San Francisco,Manufacturing,105550,13,"Deep Learning, NLP, Tableau, Big Data, R, SQL",Certificate,Yes,2024-06-15,John Garcia,31,Senior,Full-Time,Flexible,Non-Binary,Closed
DS4521,Big Data Engineer,InnoTech,Denver,Education,99942,8,"SQL, SQL, Big Data, Machine Learning, Python, Python",Master's,No,2018-07-16,Anna Smith,26,Senior,Full-Time,Night,Male,Open
DS4522,Machine Learning Engineer,HealthSync,Boston,Transportation,187538,3,"R, Power BI, Big Data",PhD,No,2023-02-09,Laura Garcia,49,Mid-Level,Contract,Night,Male,Closed
DS4523,Data Scientist,RetailNext,Denver,Manufacturing,157962,11,"NLP, Machine Learning, Big Data, Statistics, R, Python",Diploma,No,2022-10-11,Jane Johnson,59,Senior,Full-Time,Night,Male,Closed
DS4524,Machine Learning Engineer,QuantifyAI,Austin,Healthcare,163918,8,"SQL, Deep Learning, Tableau, Deep Learning, Python",PhD,Yes,2021-02-26,John Rodriguez,22,Senior,Contract,Night,Non-Binary,Closed
DS4525,Machine Learning Engineer,LogiData,New York,Media,180750,12,"R, Tableau, Power BI, R, R, SQL",Diploma,No,2024-05-08,Alex Garcia,53,Senior,Part-Time,Day,Non-Binary,Open
DS4526,Deep Learning Engineer,QuantifyAI,Chicago,Healthcare,150122,3,"Power BI, Big Data, Deep Learning",Master's,No,2018-05-17,Emily Rodriguez,23,Mid-Level,Part-Time,Night,Non-Binary,Open
DS4527,Statistician,GreenPower,Los Angeles,Energy,194410,2,"NLP, SQL, SQL",Master's,No,2021-06-19,Laura Davis,36,Mid-Level,Full-Time,Night,Non-Binary,Open
DS4528,Big Data Engineer,EduTech,San Francisco,Manufacturing,194442,7,"Statistics, Deep Learning, Power BI, Statistics",PhD,No,2019-06-18,Anna Jones,40,Senior,Part-Time,Night,Male,Closed
DS4529,AI Researcher,FinanceFlow,Boston,Government,83328,1,"Tableau, Statistics, Python, Tableau",PhD,No,2019-04-10,Chris Davis,59,Junior,Part-Time,Night,Male,Open
DS4530,Data Scientist,LogiData,Atlanta,Manufacturing,89772,5,"R, Statistics, Python, Tableau, Power BI, NLP",Certificate,No,2019-07-24,David Brown,57,Mid-Level,Full-Time,Flexible,Female,Open
DS4531,Machine Learning Engineer,EduTech,Austin,Technology,94470,14,"Power BI, Power BI, Python, Deep Learning, R, Big Data",Bachelor's,Yes,2019-11-11,Alex Rodriguez,24,Senior,Full-Time,Night,Female,Closed
DS4532,Data Analyst,GreenPower,San Francisco,Technology,89874,11,"Power BI, R, Tableau, Python, NLP, Python",Certificate,Yes,2018-08-25,Anna Rodriguez,46,Senior,Full-Time,Day,Male,Open
DS4533,AI Researcher,TechCorp,Los Angeles,Technology,127006,2,"NLP, Statistics, Big Data, Machine Learning, Tableau",Bachelor's,Yes,2020-11-15,Alex Rodriguez,57,Mid-Level,Contract,Night,Female,Closed
DS4534,Machine Learning Engineer,TechCorp,Boston,Retail,66827,8,"Deep Learning, Tableau, Power BI, Deep Learning, Power BI, R",Diploma,No,2022-12-07,Chris Martinez,49,Senior,Contract,Flexible,Female,Closed
DS4535,Machine Learning Engineer,HealthSync,Denver,Transportation,101802,4,"Machine Learning, R, Statistics, Big Data",Master's,No,2022-01-05,Chris Jones,46,Mid-Level,Full-Time,Night,Non-Binary,Open
DS4536,Statistician,QuantifyAI,Atlanta,Energy,129521,7,"Big Data, Power BI, NLP",Certificate,No,2024-09-18,David Davis,48,Senior,Contract,Day,Female,Open
DS4537,Business Intelligence Analyst,HealthSync,Seattle,Technology,79312,13,"SQL, Power BI, R, Statistics, Power BI, Big Data",Certificate,No,2023-02-22,David Brown,42,Senior,Contract,Flexible,Non-Binary,Open
DS4538,AI Researcher,GreenPower,Los Angeles,Technology,152940,7,"SQL, Deep Learning, Machine Learning, Machine Learning",Bachelor's,No,2019-02-16,Laura Jones,50,Senior,Part-Time,Day,Female,Closed
DS4539,Deep Learning Engineer,DataWise,Atlanta,Media,58078,14,"Python, Statistics, NLP, Machine Learning",Master's,Yes,2020-02-05,Emily Garcia,50,Senior,Full-Time,Day,Female,Open
DS4540,Data Engineer,InnoTech,Boston,Government,163522,6,"Tableau, Machine Learning, Statistics, Big Data",Diploma,No,2021-10-08,Sarah Smith,30,Senior,Contract,Flexible,Male,Closed
DS4541,AI Researcher,EduTech,Seattle,Healthcare,195164,12,"SQL, Python, Tableau, Deep Learning, Deep Learning, Deep Learning",Bachelor's,No,2019-11-12,Jane Martinez,59,Senior,Part-Time,Night,Non-Binary,Open
DS4542,Big Data Engineer,FinanceFlow,Los Angeles,Media,131018,3,"R, Tableau, Machine Learning, SQL, Big Data",PhD,No,2019-12-04,John Johnson,32,Mid-Level,Full-Time,Flexible,Male,Open
DS4543,Data Scientist,DataWise,Los Angeles,Manufacturing,189698,9,"Power BI, Python, Deep Learning, SQL, Statistics",Certificate,Yes,2024-02-11,Laura Davis,50,Senior,Contract,Flexible,Non-Binary,Open
DS4544,Data Engineer,EduTech,Boston,Transportation,71336,15,"SQL, Deep Learning, Power BI, Machine Learning",Bachelor's,No,2020-12-14,Chris Martinez,30,Senior,Full-Time,Flexible,Male,Closed
DS4545,Data Scientist,GreenPower,San Francisco,Finance,77574,9,"Statistics, SQL, Python, Tableau, Machine Learning",Certificate,Yes,2021-08-17,Chris Garcia,26,Senior,Contract,Day,Female,Closed
DS4546,Data Engineer,LogiData,Los Angeles,Education,73586,13,"Big Data, SQL, SQL, R, Deep Learning",Diploma,No,2024-12-09,Sarah Miller,52,Senior,Full-Time,Flexible,Non-Binary,Open
DS4547,Data Scientist,LogiData,Austin,Government,145192,0,"Deep Learning, Big Data, Machine Learning, Python",Diploma,Yes,2018-02-10,Emily Martinez,47,Junior,Full-Time,Night,Male,Closed
DS4548,Deep Learning Engineer,FinanceFlow,Denver,Technology,53846,15,"Power BI, Machine Learning, Statistics, Statistics, Deep Learning",Bachelor's,No,2019-06-12,Emily Davis,50,Senior,Full-Time,Night,Male,Open
DS4549,NLP Specialist,FinanceFlow,Atlanta,Media,90453,13,"Python, Power BI, NLP, Tableau, Machine Learning, SQL",Bachelor's,No,2019-02-06,Michael Rodriguez,39,Senior,Contract,Night,Non-Binary,Open
DS4550,Statistician,HealthSync,Chicago,Government,130921,9,"NLP, SQL, SQL, Statistics, Statistics, Tableau",Bachelor's,Yes,2018-02-24,Chris Williams,53,Senior,Full-Time,Flexible,Female,Closed
DS4551,Machine Learning Engineer,FinanceFlow,New York,Government,161845,10,"Power BI, SQL, Statistics, Deep Learning, NLP",Bachelor's,No,2022-12-11,Sarah Williams,48,Senior,Full-Time,Day,Male,Open
DS4552,Data Scientist,RetailNext,Boston,Media,106319,13,"NLP, Big Data, Statistics, Deep Learning, Machine Learning, R",Bachelor's,Yes,2019-09-04,Michael Johnson,34,Senior,Part-Time,Day,Male,Closed
DS4553,Deep Learning Engineer,TechCorp,Atlanta,Transportation,154574,0,"R, Tableau, Statistics",PhD,No,2023-05-16,Anna Johnson,22,Junior,Full-Time,Night,Non-Binary,Closed
DS4554,Big Data Engineer,RetailNext,Atlanta,Healthcare,158619,2,"Power BI, Machine Learning, Power BI, Python",Master's,No,2023-02-17,Anna Martinez,31,Mid-Level,Contract,Flexible,Non-Binary,Closed
DS4555,Data Engineer,RetailNext,Los Angeles,Energy,65690,13,"Statistics, SQL, Machine Learning, Python",Diploma,Yes,2021-07-12,Chris Rodriguez,58,Senior,Full-Time,Flexible,Male,Closed
DS4556,AI Researcher,DataWise,Denver,Government,67738,7,"Power BI, R, R, Big Data, Python, Big Data",PhD,No,2020-06-22,Alex Martinez,22,Senior,Contract,Day,Female,Open
DS4557,NLP Specialist,InnoTech,Chicago,Transportation,82693,9,"Statistics, SQL, Statistics, Machine Learning, SQL",Bachelor's,No,2021-04-19,Laura Smith,32,Senior,Full-Time,Flexible,Non-Binary,Closed
DS4558,Data Scientist,LogiData,New York,Healthcare,47167,1,"Deep Learning, Machine Learning, SQL",Certificate,Yes,2019-11-05,Chris Johnson,48,Junior,Full-Time,Flexible,Male,Closed
DS4559,Business Intelligence Analyst,GreenPower,Chicago,Government,183474,7,"SQL, Big Data, R, NLP, Deep Learning",Master's,No,2020-08-08,John Davis,36,Senior,Full-Time,Flexible,Male,Closed
DS4560,Data Engineer,EduTech,Chicago,Retail,107811,8,"Python, NLP, NLP",PhD,Yes,2019-08-12,Sarah Smith,30,Senior,Full-Time,Flexible,Male,Closed
DS4561,Big Data Engineer,DataWise,Dallas,Education,40567,12,"R, NLP, R, Power BI",Diploma,No,2022-12-04,David Jones,38,Senior,Part-Time,Day,Female,Open
DS4562,Business Intelligence Analyst,GreenPower,Austin,Retail,65324,8,"Tableau, Machine Learning, Tableau",Bachelor's,Yes,2020-11-27,Laura Brown,37,Senior,Part-Time,Night,Female,Closed
DS4563,Machine Learning Engineer,DataWise,Seattle,Manufacturing,124431,9,"Statistics, NLP, SQL, Power BI, R, Statistics",PhD,No,2020-02-11,Jane Rodriguez,30,Senior,Part-Time,Night,Non-Binary,Closed
DS4564,Data Scientist,FinanceFlow,Austin,Manufacturing,160823,14,"R, R, SQL, NLP",Master's,No,2020-08-03,Emily Rodriguez,60,Senior,Full-Time,Day,Female,Closed
DS4565,NLP Specialist,RetailNext,Dallas,Government,89357,12,"Machine Learning, Python, R",Certificate,No,2018-10-02,Emily Williams,26,Senior,Contract,Night,Male,Open
DS4566,Deep Learning Engineer,GreenPower,New York,Retail,130358,5,"NLP, Deep Learning, Big Data, Big Data, Big Data",Diploma,Yes,2019-09-17,Michael Martinez,22,Mid-Level,Contract,Flexible,Non-Binary,Closed
DS4567,Data Analyst,LogiData,San Francisco,Manufacturing,183284,13,"Deep Learning, Python, NLP",Certificate,No,2021-11-17,David Smith,39,Senior,Contract,Flexible,Female,Closed
DS4568,Data Scientist,DataWise,New York,Education,70654,10,"SQL, Power BI, SQL, Power BI",Certificate,No,2022-10-14,Chris Williams,24,Senior,Part-Time,Flexible,Non-Binary,Closed
DS4569,Statistician,FinanceFlow,San Francisco,Technology,78068,6,"Statistics, Tableau, Deep Learning, Machine Learning",Master's,No,2023-04-05,Chris Martinez,34,Senior,Contract,Night,Female,Open
DS4570,Data Scientist,GreenPower,Seattle,Energy,52647,11,"Statistics, SQL, Big Data, Power BI, NLP, R",Bachelor's,No,2019-12-06,Anna Martinez,54,Senior,Full-Time,Night,Male,Closed
DS4571,Big Data Engineer,RetailNext,Dallas,Retail,145400,15,"Tableau, Power BI, Deep Learning, Big Data",Bachelor's,Yes,2022-04-22,Anna Johnson,55,Senior,Full-Time,Night,Non-Binary,Open
DS4572,AI Researcher,GreenPower,San Francisco,Retail,41314,10,"NLP, Power BI, Machine Learning, Machine Learning, Big Data",PhD,Yes,2023-07-15,Emily Miller,50,Senior,Full-Time,Day,Non-Binary,Open
DS4573,Deep Learning Engineer,EduTech,New York,Media,186802,8,"Machine Learning, Python, R",Master's,No,2018-03-18,Laura Brown,43,Senior,Full-Time,Flexible,Female,Open
DS4574,Business Intelligence Analyst,LogiData,Los Angeles,Energy,115556,7,"Deep Learning, NLP, Deep Learning",Diploma,No,2020-09-12,Emily Brown,37,Senior,Contract,Night,Non-Binary,Closed
DS4575,AI Researcher,EduTech,Atlanta,Finance,192039,9,"Statistics, Statistics, Power BI, Machine Learning, Deep Learning, Statistics",Bachelor's,Yes,2023-05-15,Emily Davis,24,Senior,Contract,Flexible,Non-Binary,Open
DS4576,Statistician,RetailNext,Austin,Retail,125428,15,"Python, NLP, Deep Learning, Python, Tableau, R",Diploma,Yes,2018-06-05,Chris Rodriguez,32,Senior,Part-Time,Night,Male,Closed
DS4577,AI Researcher,DataWise,Denver,Government,100592,9,"NLP, Power BI, Deep Learning, Tableau, SQL",Diploma,No,2021-02-23,Sarah Smith,39,Senior,Part-Time,Day,Female,Open
DS4578,Business Intelligence Analyst,FinanceFlow,Atlanta,Retail,142535,11,"Statistics, R, Big Data, Statistics, Statistics, Python",Diploma,Yes,2023-08-03,Alex Jones,45,Senior,Full-Time,Night,Male,Closed
DS4579,Data Analyst,GreenPower,Atlanta,Manufacturing,64302,6,"NLP, SQL, NLP, R, Statistics, SQL",PhD,Yes,2023-03-25,Chris Garcia,48,Senior,Part-Time,Day,Female,Open
DS4580,Big Data Engineer,RetailNext,Dallas,Education,134504,4,"Big Data, Machine Learning, Tableau",Certificate,No,2021-09-05,Chris Johnson,50,Mid-Level,Contract,Day,Non-Binary,Open
DS4581,NLP Specialist,EduTech,Austin,Transportation,116323,1,"Deep Learning, Machine Learning, SQL",Bachelor's,No,2023-07-19,Alex Johnson,48,Junior,Part-Time,Flexible,Female,Open
DS4582,Big Data Engineer,FinanceFlow,Los Angeles,Finance,157220,8,"Tableau, SQL, NLP",PhD,No,2020-11-06,Sarah Williams,36,Senior,Full-Time,Flexible,Female,Closed
DS4583,Deep Learning Engineer,RetailNext,Seattle,Government,43642,2,"Big Data, Big Data, SQL, Tableau, Python",PhD,No,2020-10-14,Chris Johnson,60,Mid-Level,Contract,Flexible,Non-Binary,Open
DS4584,Statistician,FinanceFlow,San Francisco,Education,97320,9,"Power BI, Machine Learning, R, Power BI",Certificate,Yes,2018-09-04,Jane Williams,36,Senior,Full-Time,Night,Non-Binary,Open
DS4585,Big Data Engineer,HealthSync,Austin,Government,163280,14,"SQL, R, Machine Learning, Big Data, Tableau, R",Bachelor's,No,2022-05-20,Laura Williams,56,Senior,Full-Time,Day,Male,Closed
DS4586,NLP Specialist,RetailNext,Boston,Government,123925,12,"Machine Learning, R, Statistics, Power BI, Tableau, Deep Learning",Master's,No,2023-01-07,Chris Smith,47,Senior,Full-Time,Night,Non-Binary,Closed
DS4587,Data Analyst,FinanceFlow,Chicago,Education,61140,12,"R, Tableau, Tableau, Python",Bachelor's,No,2019-05-22,John Jones,37,Senior,Part-Time,Night,Non-Binary,Open
DS4588,AI Researcher,EduTech,New York,Retail,57080,13,"SQL, SQL, Machine Learning, Python",Bachelor's,Yes,2023-06-13,Laura Rodriguez,57,Senior,Contract,Flexible,Female,Open
DS4589,Big Data Engineer,DataWise,Seattle,Retail,141069,8,"R, Machine Learning, SQL, Statistics",Bachelor's,Yes,2022-02-14,John Smith,29,Senior,Contract,Day,Female,Open
DS4590,Business Intelligence Analyst,QuantifyAI,Boston,Media,67659,13,"Big Data, NLP, SQL, Tableau, Statistics",PhD,Yes,2022-12-04,David Williams,43,Senior,Contract,Day,Non-Binary,Open
DS4591,Machine Learning Engineer,DataWise,Atlanta,Energy,154800,7,"Deep Learning, SQL, Machine Learning, Power BI, Deep Learning, Python",Bachelor's,Yes,2018-08-19,David Garcia,28,Senior,Full-Time,Day,Non-Binary,Closed
DS4592,Machine Learning Engineer,GreenPower,New York,Education,140998,9,"SQL, R, Machine Learning, Machine Learning",PhD,No,2023-10-15,Jane Jones,57,Senior,Contract,Day,Male,Closed
DS4593,Business Intelligence Analyst,LogiData,Boston,Transportation,195066,3,"Tableau, R, Machine Learning, Tableau, Deep Learning",Master's,Yes,2023-02-26,Michael Johnson,34,Mid-Level,Part-Time,Flexible,Female,Open
DS4594,Business Intelligence Analyst,HealthSync,Austin,Healthcare,165368,14,"Deep Learning, Statistics, Machine Learning",Master's,Yes,2022-04-13,Laura Jones,26,Senior,Contract,Night,Male,Open
DS4595,AI Researcher,InnoTech,New York,Retail,109135,0,"Statistics, Machine Learning, Python, NLP",PhD,No,2018-10-06,Laura Davis,32,Junior,Full-Time,Night,Male,Closed
DS4596,Statistician,QuantifyAI,Atlanta,Education,176242,5,"Big Data, Big Data, Python",Bachelor's,No,2020-09-20,John Davis,48,Mid-Level,Full-Time,Night,Female,Closed
DS4597,Statistician,TechCorp,Denver,Technology,174417,10,"Big Data, Statistics, Big Data, Big Data, SQL",Master's,No,2024-04-18,Jane Miller,25,Senior,Full-Time,Day,Female,Closed
DS4598,Data Scientist,GreenPower,Chicago,Healthcare,159811,8,"SQL, Tableau, Power BI",Master's,Yes,2020-10-28,John Garcia,28,Senior,Contract,Day,Non-Binary,Closed
DS4599,Statistician,QuantifyAI,San Francisco,Retail,84532,7,"SQL, Machine Learning, Statistics",Diploma,No,2024-10-26,Jane Miller,53,Senior,Full-Time,Night,Non-Binary,Closed
DS4600,Business Intelligence Analyst,EduTech,Boston,Manufacturing,43436,1,"Machine Learning, Python, Statistics, Power BI, R",PhD,No,2019-08-25,Alex Miller,27,Junior,Contract,Night,Non-Binary,Open
DS4601,Machine Learning Engineer,EduTech,Denver,Technology,183891,10,"SQL, R, Python",PhD,Yes,2024-03-12,Laura Davis,22,Senior,Full-Time,Flexible,Non-Binary,Closed
DS4602,Machine Learning Engineer,TechCorp,San Francisco,Technology,127952,12,"Big Data, Statistics, Tableau, Big Data",PhD,Yes,2018-05-15,David Miller,50,Senior,Contract,Night,Female,Open
DS4603,Data Analyst,RetailNext,Austin,Finance,143556,5,"Big Data, Deep Learning, R, Python, Python, Deep Learning",Diploma,No,2020-02-15,David Jones,50,Mid-Level,Part-Time,Day,Male,Closed
DS4604,Deep Learning Engineer,FinanceFlow,Austin,Manufacturing,87391,0,"Machine Learning, SQL, Statistics",Bachelor's,No,2021-11-24,Emily Williams,31,Junior,Part-Time,Day,Male,Closed
DS4605,Data Analyst,QuantifyAI,Atlanta,Finance,177749,11,"Tableau, Statistics, Statistics, SQL, Big Data",Bachelor's,No,2019-05-04,Jane Martinez,58,Senior,Part-Time,Day,Female,Closed
DS4606,NLP Specialist,FinanceFlow,Seattle,Transportation,122972,10,"Deep Learning, SQL, SQL",Certificate,Yes,2021-12-09,Chris Smith,32,Senior,Part-Time,Night,Non-Binary,Open
DS4607,Data Analyst,InnoTech,Austin,Government,84894,15,"Power BI, Machine Learning, R, Python",Bachelor's,Yes,2020-03-12,David Martinez,22,Senior,Contract,Flexible,Non-Binary,Closed
DS4608,Statistician,QuantifyAI,Chicago,Media,162374,15,"Big Data, Statistics, R, Power BI, Big Data",PhD,Yes,2019-10-01,Alex Brown,32,Senior,Contract,Flexible,Non-Binary,Open
DS4609,Business Intelligence Analyst,LogiData,Dallas,Media,107074,8,"Deep Learning, SQL, NLP, Power BI, Machine Learning, Statistics",Master's,Yes,2023-11-04,Jane Brown,40,Senior,Full-Time,Flexible,Male,Closed
DS4610,NLP Specialist,DataWise,Atlanta,Transportation,128982,13,"Big Data, Machine Learning, Deep Learning",PhD,Yes,2022-09-26,Emily Davis,50,Senior,Full-Time,Day,Female,Closed
DS4611,AI Researcher,EduTech,Los Angeles,Healthcare,84953,15,"Deep Learning, Statistics, SQL",Master's,Yes,2020-12-14,Anna Davis,24,Senior,Contract,Flexible,Female,Closed
DS4612,Deep Learning Engineer,HealthSync,Seattle,Healthcare,79555,6,"Big Data, Python, Tableau, Tableau, Deep Learning",Certificate,No,2024-09-10,David Jones,48,Senior,Full-Time,Day,Female,Closed
DS4613,Statistician,HealthSync,San Francisco,Media,139810,3,"NLP, Python, Big Data, Big Data, Big Data",Bachelor's,Yes,2019-11-27,Michael Miller,52,Mid-Level,Full-Time,Day,Male,Closed
DS4614,AI Researcher,EduTech,Dallas,Media,107890,10,"NLP, SQL, SQL",Bachelor's,Yes,2024-11-23,David Davis,46,Senior,Contract,Day,Female,Open
DS4615,AI Researcher,InnoTech,San Francisco,Manufacturing,109890,11,"Tableau, Big Data, R",PhD,Yes,2022-02-27,David Williams,38,Senior,Contract,Day,Male,Open
DS4616,Big Data Engineer,FinanceFlow,Seattle,Retail,65600,11,"Python, Deep Learning, Python, Statistics, R, Tableau",PhD,Yes,2023-07-13,Michael Miller,52,Senior,Full-Time,Day,Female,Open
DS4617,Deep Learning Engineer,HealthSync,Chicago,Manufacturing,119833,11,"Machine Learning, Python, Machine Learning, NLP",PhD,No,2024-02-07,Michael Rodriguez,46,Senior,Part-Time,Night,Male,Closed
DS4618,AI Researcher,RetailNext,Chicago,Retail,95191,10,"Python, Power BI, NLP",Diploma,Yes,2019-10-10,Laura Johnson,23,Senior,Part-Time,Flexible,Male,Closed
DS4619,Machine Learning Engineer,QuantifyAI,Austin,Energy,125353,8,"NLP, SQL, Machine Learning, Machine Learning",Master's,Yes,2020-09-25,Emily Miller,22,Senior,Contract,Day,Female,Closed
DS4620,Deep Learning Engineer,LogiData,Dallas,Transportation,148940,13,"NLP, Tableau, Power BI, Big Data, NLP, Deep Learning",Master's,No,2018-09-26,Laura Smith,55,Senior,Full-Time,Flexible,Male,Open
DS4621,Deep Learning Engineer,GreenPower,San Francisco,Finance,97313,3,"Machine Learning, NLP, Machine Learning, Machine Learning, Deep Learning, Tableau",Bachelor's,No,2019-08-15,Anna Garcia,34,Mid-Level,Full-Time,Day,Non-Binary,Open
DS4622,Data Analyst,RetailNext,San Francisco,Energy,154855,8,"Deep Learning, Tableau, Power BI, NLP",Bachelor's,Yes,2018-05-12,Michael Johnson,53,Senior,Contract,Day,Female,Closed
DS4623,Deep Learning Engineer,GreenPower,New York,Retail,64172,9,"SQL, Python, Python, Power BI, NLP, Tableau",Master's,Yes,2019-02-24,Chris Garcia,23,Senior,Contract,Night,Female,Open
